,listing_id,state,user_id,category_id,title,description,creation_tsz,ending_tsz,original_creation_tsz,last_modified_tsz,price,currency_code,quantity,sku,tags,materials,shop_section_id,featured_rank,state_tsz,url,views,num_favorers,shipping_template_id,processing_min,processing_max,who_made,is_supply,when_made,item_weight,item_weight_unit,item_length,item_width,item_height,item_dimensions_unit,is_private,recipient,occasion,style,non_taxable,is_customizable,is_digital,file_data,should_auto_renew,language,has_variations,taxonomy_id,taxonomy_path,used_manufacturer,is_vintage
0,899092918,active,396280034,,Custom Flower Crown,"I hand create flower crowns based on your occasion and desires. Want a beautiful accessory for bridesmaids, prom, flower girls, or even the bride herself? I&#39;m here to help your vision come to life. 
The pictured flower crown is made with pale pink, coral pink, and deep purple, but I take custom orders. For custom coloration, contact me!
Orders from this product page will be made with three flower colors (of your choosing!) and two shades of green for the leaves.",1606521147,1616885547,1606494854,1606584378,20.00,USD,1,[],"['crown', 'flowers', 'wedding', 'hair accessories', 'crepe paper', 'paper', 'decoration', 'floral arrangement', 'beauty', 'craft']",['Crepe Paper'],,,1606521662,https://www.etsy.com/listing/899092918/custom-flower-crown?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,1,0,,15.0,20.0,i_did,false,made_to_order,16,oz,12,12,5,in,False,,,,False,False,False,,True,en-US,True,1802,"['Weddings', 'Accessories', 'Hair Accessories', 'Wreaths & Tiaras', 'Wreaths']",False,False
1,723594801,active,120253582,,1920s antique boudoir doll with crepe dress,"Odd composition boudoir doll with tons of character from to head... well to toes? In over all good condition besides cracking to the composition of the face which I personally think makes for more character. Her hair is near perfection in platinum blonde finger waves while her makeup is to the nines. The body is made from crepe paper as well as her dress and hat. She has 3 legs, yes three legs to make for a tripod stand for support. I believe she was a smoking flapper doll at one time and has lost her cigar. Measures 10.5” tall",1606521027,1616885427,1563920044,1606521027,69.93,USD,1,[],"['antique curiosities', 'antique goth decor', 'antique goth dolls', 'antique witchy decor', 'crepe paper doll', 'opal gryphon', 'rare boudoir doll', 'vintage creepy dolls', 'French boudoir doll', 'vintage boudoir doll', 'creepy oddity dolls', 'smoking flapper doll', 'smoking cigar doll']",['crepe paper'],26687137.0,,1588196556,https://www.etsy.com/listing/723594801/1920s-antique-boudoir-doll-with-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,136,13,69219373023.0,1.0,3.0,someone_else,false,1920s,,oz,,,,in,False,,,,False,False,False,,True,en-US,False,1799,"['Art & Collectibles', 'Dolls & Miniatures', 'Figurines']",False,True
2,796812258,active,100277403,,Dark orange paper cosmo flower. Crepe paper flower. Orange flower. Dainty flower. Desk decor. Home accents. Fake flowers. Single stem. Gift.,"Single crepe paper flower handmade from a variety of crepe paper. Decorate your desk or home with colorful and everlasting paper flowers. A single flower in a vase has a minimalistic look, or select multiple and create a crepe paper flower bouquet for a vibrant effect. This is also perfect for a sweet and thoughtful gift that lasts a long time.

» Price is for one (1) DARK ORANGE COSMO flower stem
» Measurements: Each stem is approx. 14&quot; length and 3&quot; diameter
» Each flower is handmade, so there might be slight variation from what&#39;s pictured in this listing
» Care instructions included with each order
» Handmade in California
» Free shipping in USA


Please allow a 3-day processing time period, prior to shipment. I will do my best to package your order as quickly as possible. Excludes custom orders.

View the FAQs for more general information, care instructions, etc. 
https://www.etsy.com/shop/heygetpaper?ref=seller-platform-mcnav#policies

------------------------------


Say hey!

Email: hey @ heygetpaper.com
Instagram: Follow @heygetpaper and #heygetpaper





Tags: Dark orange paper cosmo flower. Crepe paper flower. Orange flower. Dainty flower. Desk decor. Home accents. Fake flowers. Single stem. Gift.",1606519782,1616884182,1589737381,1606596876,14.00,USD,1,[],"['paper cosmo flower', 'cosmo flower', 'crepe paper flower', 'crepe cosmo', 'bouquet gift', 'desk decor', 'home flowers', 'dainty flower', 'delicate flower', 'paper cosmo', 'flower bunch', 'orange cosmo', 'fake flower']",['Paper'],25748356.0,,1591238515,https://www.etsy.com/listing/796812258/dark-orange-paper-cosmo-flower-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,44,9,70453442393.0,1.0,3.0,i_did,false,2020_2020,12,oz,11,8.5,5.5,in,False,,,,False,False,False,,True,en-US,False,6862,"['Craft Supplies & Tools', 'Floral & Garden Supplies', 'Floral', 'Flowers', 'Artificial Flowers']",False,False
3,714362444,active,100277403,,Red paper cosmo flower. Crepe paper flower. Red flower. Dainty flower. Desk decor. Home accents. Fake flowers. Single stem. Gift.,"Single crepe paper flower handmade from a variety of crepe paper. Decorate your desk or home with colorful and everlasting paper flowers. A single flower in a vase has a minimalistic look, or select multiple and create a crepe paper flower bouquet for a vibrant effect. This is also perfect for a sweet and thoughtful gift that lasts a long time.

» Price is for one (1) RED COSMO flower stem
» Measurements: Each stem is approx. 14.5&quot; length and 3&quot; diameter
» Each flower is handmade, so there might be slight variation from what&#39;s pictured in this listing
» Care instructions included with each order
» Handmade in California
» Free shipping in USA


Please allow a 3-day processing time period, prior to shipment. I will do my best to package your order as quickly as possible. Excludes custom orders.

View the FAQs for more general information, care instructions, etc. 
https://www.etsy.com/shop/heygetpaper?ref=seller-platform-mcnav#policies

------------------------------

Say hey!

Email: hey @ heygetpaper.com
Instagram: Follow @heygetpaper and #heygetpaper





Tags: Red paper cosmo flower. Crepe paper flower. Red flower. Dainty flower. Desk decor. Home accents. Fake flowers. Single stem. Gift.",1606519781,1616884181,1565567567,1606519781,14.00,USD,3,[],"['paper cosmo flower', 'cosmo flower', 'crepe paper flower', 'crepe cosmo', 'bouquet gift', 'desk decor', 'home flowers', 'dainty flower', 'delicate flower', 'paper cosmo', 'flower bunch', 'red cosmo', 'red flower']",['Paper'],25748356.0,,1597757976,https://www.etsy.com/listing/714362444/red-paper-cosmo-flower-crepe-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,481,83,70453442393.0,1.0,3.0,i_did,false,2020_2020,12,oz,11,8.5,5.5,in,False,,,,False,False,False,,True,en-US,False,6862,"['Craft Supplies & Tools', 'Floral & Garden Supplies', 'Floral', 'Flowers', 'Artificial Flowers']",False,False
4,463232002,active,38511513,,"Mexican Paper Flowers, Cinco de Mayo, 12 Crepe Paper Flowers, Dia de Los Muertos, Fiesta Decorations, Altar Flowers, Day of the Dead, Luau","12 SMALL Crepe Paper Flowers, Day of the Dead, Dia de Los Muertos

Each flower measures approximately 2 inches across on 10 inch stems.

COLORS:

This bouquet will be mixed colors.  Colors may differ from Pictures

For other Crepe Paper Flowers, click on the link below:
https://www.etsy.com/shop/SnootyBlooms?ref=hdr_shop_menu§ion_id=14976482",1606519257,1616883657,1473033328,1606519257,9.99,USD,88,[],"['Mexican Flowers', 'Paper Flowers', 'Crepe paper', 'Day of the Dead', 'tissue paper', 'Marigold', 'Dia de Los Muertos', 'Altar Flowers', 'Luau', 'Hawaiian Flowers', 'Fiesta Decorations', 'Fiesta Party', 'Cinco de Mayo']","['Crepe paper', 'wire']",14976482.0,,1603052540,https://www.etsy.com/listing/463232002/mexican-paper-flowers-cinco-de-mayo-12?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,9149,1159,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,women,day_of_the_dead,"['Traditional', 'Retro']",False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
5,230323199,active,54194549,,Red white tulips wedding bouquet/ Paper flower/ Centerpiece table decor/ Bridal bouquet/ Red flower/ White wedding table arrangement,"A bouquet of 12 pcs crepe tulips, made from a high-quality crepe paper. They will stay in your house for a long time. You can use them as a decoration in your home or for a wedding decoration. They can bring lasting memories of you if you prefer to give them as a present because their owner will enjoy them again and again. I made them differently full-blown. The length of a tulip is approximately 12 inches. If you have any special preferences, contact me. The diameter of the bouquet is approximately 24 cm, 9 7/16&quot; inches.

You can order a suitable wedding bouquet here:
https://www.etsy.com/listing/228654439/redwhite-paper-tulips-wedding-bouquet?ref=shop_home_active_15

The crepe paper flowers should not be put directly into sunlight for a long time because this will change their colour.

Pay attention to the sizes given in the descriptions. The products are photographed in detail so that you can get a clear idea of the how it looks. There may be some colour discrepancies which is due to the different monitor settings. But I have tried to
render the image as accurately as possible. All products are finely made but you may find some minor imperfections which are due to the fact that the products are handmade.",1606517208,1616881608,1429338264,1606517208,52.00,USD,2,[],"['Red white tulips', 'Bridal bouquet', 'Wedding bouquet', 'Crepe paper flower', 'Paper tulips', 'Wedding decor', 'Flower centerpiece', 'Paper flower decor', 'red tulips', 'white tulips bouquet', 'red tulips bouquet', 'bridesmaid bouquet', 'white tulips']",['crepe paper'],16121566.0,,1606291843,https://www.etsy.com/listing/230323199/red-white-tulips-wedding-bouquet-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,190,16,86458878050.0,3.0,5.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
6,514024816,active,54194549,,Wedding bouquet/ Paper flower/ Centerpiece table/ Bridal bouquet/ Crepe paper bouquet tulips Ivory/ Yellow/ Cream/ Orange/ Floral decor,"A bouquet of 12 pcs crepe tulips, made from a high-quality crepe paper. They will stay in your house for a long time. You can use them as a decoration in your home or for a wedding decoration. They can bring lasting memories of you if you prefer to give them as a present because their owner will enjoy them again and again. I made them differently full-blown. The length of a tulip is approximately 12 inches. If you have any special preferences, contact me. The diameter of the bouquet is approximately 24 cm, 9 7/16&quot; inches.

colours: ivory, cream, yellow and orange tulips and ivory satin ribbon

You can order a suitable wedding bouquet here:
https://www.etsy.com/listing/228654439/redwhite-paper-tulips-wedding-bouquet?ref=shop_home_active_15

The crepe paper flowers should not be put directly into sunlight for a long time because this will change their colour.

Pay attention to the sizes given in the descriptions. The products are photographed in detail so that you can get a clear idea of the how it looks. There may be some colour discrepancies which is due to the different monitor settings. But I have tried to
render the image as accurately as possible. All products are finely made but you may find some minor imperfections which are due to the fact that the products are handmade.",1606517198,1616881598,1493481678,1606517198,52.00,USD,2,[],"['Bridal bouquet', 'Wedding bouquet', 'Crepe paper flower', 'Paper tulips', 'Wedding decor', 'Flower centerpiece', 'Paper flower decor', 'white tulips bouquet', 'bridesmaid bouquet', 'ivory tulip', 'yellow tulip', 'orange tulip', 'cream tulip']",['crepe paper'],16121566.0,,1606291847,https://www.etsy.com/listing/514024816/wedding-bouquet-paper-flower-centerpiece?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,111,10,86458878050.0,3.0,5.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
7,229779259,active,54194549,,"paper flower tulips, yellow flower, gift for her, artificial flower, wedding flower arrangement, gift for mom, flower for vase, yellow tulip","Handmade 12 pcs yellow paper flower tulips. They are made from a high-quality crepe paper. They will stay in your house for a long time. You can use them as a decoration in your home or for a wedding decoration. I can wrap their footstalks with a satin ribbon and you can use them as a bride’s bouquet and just as a bouquet for some beautiful lady. They can bring lasting memories of you if you prefer to give them as a present because their owner will enjoy them again and again. I made them differently full-blown. The length of a tulip is approximately 30 cm; 12 inches. If you have any special preferences, contact me. If you want to order more items, please contact me so that we settle on the time needed for the making.

The crepe paper flowers should not be put directly into sunlight for a long time because this will change their colour.

Pay attention to the sizes given in the descriptions. The products are photographed in detail so that you can get a clear idea of the how it looks. There may be some colour discrepancies which is due to the different monitor settings. But I have tried to render the image as accurately as possible. All products are finely made but you may find some minor imperfections which are due to the fact that the products are handmade.",1606517182,1616881582,1428957163,1606517182,52.00,USD,1,[],"['Paper flower', 'paper bouquet', 'yellow tulips', 'crepe paper flower', 'bridal flower', 'wedding decor', 'wedding bouquet', 'tulips bouquet', 'yellow paper flower', 'flower centerpieces', 'birthday flower', 'anniversary flower', 'paper anniversary']",['crepe paper'],16121528.0,,1606291848,https://www.etsy.com/listing/229779259/paper-flower-tulips-yellow-flower-gift?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,171,7,86458878050.0,3.0,5.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
8,234715611,active,54194549,,"paper flower arrangement, paper flower for vase, pink rose for her ,fake flower, artificial flower, paper flower bouquet, 1st anniversary","A bouquet of 12 pcs peach pink paper roses. They are made from a high-quality crepe paper. They will stay in your house for a long time. You can use them as a decoration in your home or for a wedding decoration. I can wrap their footstalks with a satin ribbon and you can use them as a bride’s bouquet and just as a bouquet for some beautiful lady. They can bring lasting memories of you if you prefer to give them as a present because their owner will enjoy them again and again. I made them differently full-blown. The length of a rose is approximately 30 cm; 12 inches.The diameter of a rose varies from 6 cm; 2,34 inches to 10 cm; 3,9 inches. If you have any special preferences, contact me. If you want to order more items, please contact me so that we settle on the time needed for the making.

Pay attention to the sizes given in the descriptions. The products are photographed in detail so that you can get a clear idea of the how it looks. There may be some colour discrepancies which is due to the different monitor settings. But I have tried to render the image as accurately as possible. All products are finely made but you may find some minor imperfections which are due to the fact that the products are handmade.",1606517173,1616881573,1432619684,1606517173,54.00,USD,6,[],"['Wedding flower', 'Pink flower roses', 'wedding decoration', 'Bridal roses', 'Paper roses bouquet', 'crepe paper flower', 'Peach pink roses', 'pink roses', 'pink flower', 'paper roses', 'paper flower', 'paper bouquet', 'bridal flower pink']",['crepe paper'],16121528.0,,1606291848,https://www.etsy.com/listing/234715611/paper-flower-arrangement-paper-flower?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,397,41,86458878050.0,3.0,5.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
9,538876159,active,54194549,,"1 Giant 15&quot; rainbow paper rose, Bridal bouquet, Giant paper flower, Wedding large rose, Home decor, Wedding decor big rose, Centerpiece","1 pcs rainbow giant paper rose with 3 leaves made from a high-quality crepe paper.  
The length of the rose is approximately 50 cm; 19 11/16&quot; inches. The diameter of the rose is approximately 38 cm; 15 inches. 

The rose is suitable for Bridal bouquet, Wedding decor, Home decor, Party decor, Wedding table arrangement, Gift anniversary, Mothers day and Valentines day.

If you have any special preferences, contact me. If you want to order more items, please contact me so that we settle on the time needed for the making.

Medium giant roses can be purchased from here:
https://www.etsy.com/shop/Artgidesign?section_id=18246038&ref=shopsection_leftnav_5

Giant roses can be purchased from here:
https://www.etsy.com/shop/Artgidesign?section_id=18246034&ref=shopsection_leftnav_4

The crepe paper flowers should not be put directly into sunlight for a long time because this will change their colour.

Pay attention to the sizes given in the descriptions. The products are photographed in detail so that you can get a clear idea of the how it looks. There may be some colour discrepancies which is due to the different monitor settings. But I have tried to render the image as accurately as possible. All products are finely made but you may find some minor imperfections which are due to the fact that the products are handmade.",1606517161,1616881561,1498397034,1606517161,23.00,USD,1,[],"['Wedding idea', 'table arrangement', 'Home decor', 'Wedding table', 'Crepe paper flower', 'Paper bouquet', 'wedding decor idea', 'giant paper rose', 'giant paper flower', 'wedding bouquet', 'giant flower', 'giant rose', 'rainbow flower']",['crepe paper'],18246034.0,,1606292423,https://www.etsy.com/listing/538876159/1-giant-15-rainbow-paper-rose-bridal?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,203,21,75748956562.0,3.0,5.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
